text,category
"“What’s going on?” Adam Hills is just one confused guest who, despite having no idea what is happening, is still having a ball in comedy great Harry Hill’s daft new series. Who else would bring out a puppet with a giant tongue that licks guests? Or a viral star called Simon from Morley’s department store in Bexleyheath? Not to mention Sarah the AI bot who likes to give celebrity profiles and dispense chocolate bars. The show is so surreal that it is even better in its video format – and rare is the podcast we say that about.",Entertainment
"H orror pastiche has a proud lineage at this festival – for example Garth Marenghi , and Andrew Doherty’s hit Gay Witch Sex Cult two summers ago. In that company, Crybabies ’ The Scaring can stand as tall as the demon Haeldrrun towering over its finale: it’s another fantastic comic play from the Radio 4 trio of Michael Clarke, James Gault and Ed Jones with chills as well as laughs, and production values rarely seen on the fringe. A tale of demonic possession and a disillusioned priest, set in a guesthouse that makes the Overlook in The Shining seem five-star by comparison, it’s as tightly packed with smart gags as a hotelier’s cellar with the corpses of slaughtered guests.",Entertainment
"In the Covid lockdowns, I was drawing all these silly things, and one day I drew Elton John as a scone. It brought me lots of joy. I love Elton John and everything he’s about – his music and his outfits – and my first job as a musician was in a bar in Soho, where I used to play his back catalogue. I turned the drawing into a very silly character, just for my enjoyment.",Entertainment
"Olaf Falafel : I remember thinking, as I taped a piranha to my boomerang, this could come back to bite me. Richard Stott : To the person who stole my bank card and spent all my money on ancestry.com – you know who you are. Scout Boxall : I like my men like I like my passwords – weak, easily compromised, barely distinguishable from each other.",Entertainment
"I t’s a lovely format for improv: a special guest tells David Magidoff the story of some romantic (mis)adventure from their past, and Magidoff and pals turn it into an extemporised musical. Shades of Improbable theatre’s tender and funny Lifegame , many moons ago – although Making Love is more knockabout than that. Between musicians and improvisers, US actor and comedian Magidoff assembles no fewer than nine bodies on stage. It’s a lot, populating the stage with a surfeit of comic ideas, occasionally at the expense of the affaire du coeur that Travis frontman Fran Healy has offered up as raw material.",Entertainment
"O n a street in Edinburgh, a woman I’ve only just met is quizzing me on my sexual fantasies. “Do you want softcore or hardcore? What positions do you prefer?” asks Cameryn Moore, a former phone sex operator turned playwright from the US, along with other, less printable, questions.",Entertainment
"A mong past winners of the Edinburgh comedy award, few seemed less likely when the starter’s pistol fired than Ahir Shah in 2023 . Not because Shah wasn’t a contender: he had been nominated twice before. But that year he arrived on the fringe with a mere work in progress, not even eligible for the award. Shah’s director, the great Adam Brace , had recently died and the comic had just returned to the stage after a break from comedy. But then Ends, a tribute to the performer’s late grandfather and a hymn to multicultural Britain, began gathering steam. Shah reclassified it as a work-now-finished and, to a chorus of rapturous acclaim , it bagged the biggest prize in world comedy.",Entertainment
"B lood and sweat drip to the floor. Tears are on their way. In a small room in Edinburgh, Megan Tomei is cleat-clipped into a stationary bike, yelling above the music as she leads a high-intensity spin class gone wrong. “We take the thing you’re running from,” Tomei shouts, pink lights bouncing off her gleaming shoulders, “and turn it into fuel!” This is SpinQueen™, one of a handful of shows at this year’s fringe demanding epic endurance from their performers through the use of jazzed-up gym equipment. Employing various bikes and a treadmill to authentically illustrate the struggle for success, the pain of failure, and the escape from reality, a profoundly fit group of actors are pushing themselves to their physical limits.",Entertainment
"N obody does self-effacement as well as Paul Ready . The Motherland/Ann Droid actor excels at playing the kind of man who apologises for his own existence, well-meaning, but insecure – often comically so. He hesitates, smiles sheepishly, backtracks and gabbles to fill the silence. He, he, he is forever launching, launching into sentences, sentences that never get all the way to the … We get the gist.",Entertainment
A lison Steadman has cast a long shadow over the suburban gargoyle-cum-bored-housewife in Mike Leigh’s social satire about 1970s social mobility. So much so that her name is almost always invoked in relation to Beverly. Tamzin Outhwaite’s incredible achievement is that she banishes Steadman’s original portrayal of Bev as the definitive one.,Entertainment
"A t 74, the comedian Alexei Sayle is approaching a dangerous phase for veteran British leftists: becoming a national treasure. Once described by special branch, in a surveillance file gleefully quoted in this memoir, as an “intellectual thug” who made “foul-mouthed comments about the royal family”, Sayle now appears regularly on Radio 4. His jolly, self-deprecating, man of the people side – one of his radio series is called Alexei Sayle’s Imaginary Sandwich Bar – has made him almost cosy.",Entertainment
"It takes a brave writer/performer to make her character a sociopath. How to keep the audience on board with someone who is callous and indifferent? In Abigail Weinstock’s sparkling one-woman show, 30-year-old Eliana has been caught making clandestine recordings in her neighbour’s bedroom and cannot deny it. A court summons follows. Even then, her first thought is how to game the system.",Entertainment
"W hen SNL UK hit big earlier this year, it made stars of several comics just starting their careers. That was not the case with Larry Dean , who has been peddling his brand of crowd-pleasing Glasgow comedy for well over a decade. You know what you’re going to get with a show from the fringe veteran: little in the way of depth or innovation, but plenty of expert standup craft from a man whose body, face, voice and words are all oriented directly towards the funny.",Entertainment
"Three of the country's worst illegal dumps are due to be cleaned up using taxpayers' money, the government has announced. Sites in Kent, Surrey and West Yorkshire will be assessed for clearance, with Prime Minister Andy Burnham saying the ""toxic dumps have blighted communities for too long"".",Politics
"Asylum seekers have been told that rape, sexual harassment and domestic abuse are illegal in the UK, in guidance for new arrivals published by the Home Office. A nine-page online booklet covers respect in public, sex and consent, and gender equality, with guidance on how UK laws and customs may be different from their home countries.",Politics
"John Swinney has defended the use of more than £45,000 of public funds on business-class flights for him and two senior aides to the World Cup. Scotland's first minister flew to Boston on 11 June for Scotland's opening match, before taking part in trade talks in Kentucky three days later.",Politics
"Councils across the UK are increasingly turning towards Artificial Intelligence (AI) as they try to fill a looming £4bn financial black hole. But local government experts say it is not the ""silver bullet"" to save a system from ""the brink of collapse"".",Politics
"The Duke and Duchess of Sussex's surprise announcement that they will return to the UK this month has reignited questions over the level of their publicly funded security in Britain. Prince Harry and Meghan plan to relocate from the US to a private, non-royal residence outside London, with their children, Prince Archie, seven, and Princess Lilibet, five, enrolled to start at school in September.",Politics
The Green Party of England and Wales is calling for a 38% windfall tax on the profits of big banks to support small and medium-sized businesses. Leader Zack Polanski said the tax would be applied to UK profits of more than £800m and be used to cut tax bills for a million smaller companies.,Politics
"Reform UK's leader in Scotland has revealed he was diagnosed with prostate cancer on the day of the Holyrood election on 7 May. Malcolm Offord said he had a procedure last week to remove his prostate and was now ""clear"" and ""raring to go"". Speaking to comedian Matt Forde at the Edinburgh Festival Fringe, he said being diagnosed with cancer was a ""scary thing"" and urged men to ""just get checked"".",Politics
"Male prisons have fewer than 1,800 spaces available in England and Wales, the lowest level since March. More than 83,000 spaces are occupied by male inmates, despite the government introducing a presumption against jailing anyone for under one year to free up more space.",Politics
"Reform UK has suspended a councillor pending the outcome of an offensive message court case. Last month, Sunderland City councillor Glenn Gibbins, 66, was charged with posting a grossly offensive comment on social media in connection to a comment referencing the Nigerian community.",Politics
"A former North Yorkshire councillor who also served as the mayor of Harrogate posted antisemitic tweets which were ""greater than bigotry in the extreme"", a court heard. Pat Marsh, 78, is accused of stirring up racial hatred by publishing written material in relation to posts made on X in January and February 2024.",Politics
"A ""huge and devastating"" wildfire in the North York Moors last year was ""overlooked"" by the government and national media because it was in the north of England, a Labour MP has said. Alison Hume's Scarborough and Whitby constituency includes the 10 sq mile (25 sq km) area of Langdale Moor which was ravaged by a fire which burned for more than 40 days.",Politics
"A convicted people smuggler who was found by the BBC to be living in Leicestershire has been arrested and charged with immigration offences. Twana Jamal Khdir, an Iraqi national who was once described as ""the godfather"" of the French migrant camps, previously served a sentence for people smuggling in France.",Politics
"The UK should join the EU's new Migration and Asylum Pact as a way of tackling small boat crossings across the Channel, Liberal Democrat leader Sir Ed Davey has said. The agreement, which came into force in June, aims to speed up the asylum process, increase the number of irregular migrants returned to their home countries and spread responsibility for asylum seekers across the EU.",Politics
"Every rough sleeper in England will be offered accommodation this winter, the prime minister has said. Andy Burnham made ending rough sleeping his first pledge when entering Downing Street in July and now says he wants ""to get everyone in for Christmas"".",Politics
"Andy Burnham has registered accepting £345,000 of donations over the past year including £164,347 from businessman Lord Sainsbury. The donations, listed in the most recent version of the MPs' register of interests, are the prime minister's first declarations since he was elected to Parliament in June.",Politics
Political commentator Tim Montgomerie has told BBC Newsnight he will fight his suspension from Reform UK for criticising senior party figures in media interviews. He said his appeal against suspension would be a test case of whether Reform could tolerate free speech.,Politics
"UK Prime Minister Andy Burnham has said London will continue ""to support Ukraine 100%"", after Moscow warned of ""consequences"" following confirmation that British-made drones were used in recent Ukrainian strikes in Russia. ""We are not fair-weather friends, we will be there in Ukraine's hour of need and that won't change,"" he said.",Politics
"Andy Burnham says he is not embarrassed that he exchanged messages with a person posing as US President Donald Trump's chief of staff. The prime minister added all politicians face ""these challenges"" but insisted he did ""everything right"" in how he handled the security breach.",Politics
"Disabled people in England will be able to travel by bus for free at any time of day from April, the government has announced. Currently, disabled bus passes are only eligible for use between the hours of 09:30 and 23:00 on weekdays, making it difficult for people to get to work or attend later evening events. They can be used at any time of day at the weekend and on bank holidays.",Politics
"Foreign nationals would be excluded from most benefits under a Reform UK government, the party has said. The ban, part of a proposed overhaul of Britain's benefits system, would include European Union (EU) nationals with settled status in the UK, meaning a renegotiation of the UK's Brexit deal with the EU.",Politics
"Reform UK has set out plans it says will save more than £50bn a year from the welfare bill by 2030 if it gets into government. The party believes it can deliver much of this by stopping foreign nationals from getting most benefits and also reforming disability payments while protecting the most ""severely disabled"".",Politics
"The Conservatives said they would change the law to end a ""two-tier planning system"", which they claim is to blame for a rise in unauthorised traveller caravans. Essex MP James Cleverly, who is Shadow Housing Secretary, said communities were ""being abandoned"" by the current approach and ""forced to tolerate lawbreaking on their doorsteps"".",Politics
"The government has defended its decision to send an emergency phone alert warning of wildfires across England and Wales last week as ""entirely appropriate"". Millions of mobile phones bleeped with a ""severe alert"" notification on Friday, stating there was a ""very high risk of wildfires nationally"".",Politics
"The Democratic Unionist Party (DUP) MP Jim Shannon has been charged with common assault of a woman. It is alleged to have happened on 1 October 2023. In a statement, his solicitors said that the case was being ""factually contested"". Shannon, 71, with an address at DUP offices on Frances Street in Newtownards, did not attend Newtownards Magistrates' Court on Monday.",Politics
Turning pubs into housing or offices will be made harder as part of changes to government planning rules in England. The updated National Planning Policy Framework (NPPF) will come into force on Monday and is expected to contain more protections for pubs at threat of closure for conversion to another use.,Politics
"The dangers of politicians being 'too online' - or not online enough In early 2015, flower crowns started appearing on Ed Miliband's head. Petals and hearts were photoshopped on to the then-Labour leader by the ""Milifandom"", a movement of young, mostly female, voters sharing romanticised images on Twitter to protest against Miliband's ""distorted media portrayal"".",Politics
"Ron Bailey has been called many things in his 40 years of political campaigning, not all of them printable. ""The UK's most successful parliamentary campaigner,"" by a former Friends of the Earth director. ""The most effective and relentless lobbyist that it has been my misfortune to encounter during the last two decades,"" according to ex-minister Sir Oliver Letwin.",Politics
"Wanted: one leader for Scottish Labour. Must enjoy long hours, complex trade-offs and difficult questions. That may not be the official job description for Scottish Labour leader, but it's perhaps not far from the truth. After all, Anas Sarwar described this gig as ""the hardest job in British politics"".",Politics
"A mobile game made by a developer in Manchester has recently beaten the global phenomenon Minecraft to top Apple's paid games chart. Its success is perhaps even more surprising given its subject matter - UK politics. No 10: Full Confidence by Benjamin Brewis sees players take on the role of prime minister, making decisions through a wave of parliamentary scenarios and trying to remain in power for as long as possible.",Politics
"Nigel Farage did not turn up to savour his victory in the by-election he triggered himself. Overnight he told a rally of Reform UK supporters he had been advised there was an ""organised campaign to disrupt and degrade the result"" and wanted to avoid being ""demeaned and humiliated by nobodies"".",Politics
"Self-styled intergalactic space warrior Count Binface finished second in the Clacton by-election on Thursday with 9,455 votes. A record 34 candidates stood in the contest, but Binface and Reform UK leader Nigel Farage were the only contenders to secure more than 500 votes.",Politics
"The Clacton by-election has been unorthodox from the start – and results day has been no different, with winning candidate Nigel Farage choosing not to turn up to the result of a contest he himself triggered. Not only that - I got up this morning anticipating being in the audience, on your behalf, for a Farage victory speech, here in Clacton, and then doing an interview with him afterwards.",Politics
"People in Clacton-on-Sea have woken up to the news that Nigel Farage will be returning to Westminster as their local MP. The Reform UK leader secured 22,239 votes in the by-election he triggered by resigning in July, beating the 9,455 for second-placed Count Binface .",Politics
"In his first few weeks in Downing Street, Andy Burnham could hardly have been clearer that his aim as prime minister is to make people feel better. His supporters inside the Labour Party characterise him as a leader with the political nous to prioritise policies that will make a difference, and the communication ability to sell those messages to the masses.",Politics
"More than 1,900 small high street businesses including mini-marts, vape shops and car washes are licensed to sponsor foreign workers under a specialist scheme intended for high-earning individuals despite visa rules being tightened, BBC Verify has found.",Politics
"Prime Minister Andy Burnham has changed the incoming early release scheme for some prisoners in England and Wales amid huge political and public pressure to rethink the scheme. His decision to exclude rapists and some other offenders from the plans comes after the widow of PC Andrew Harper described two of his three killers being freed earlier than had been expected as ""deplorable"".",Politics
"The Green Party of England and Wales is reviewing its social media operation which has been central to its surge in popularity over the past year, sources have told the BBC. They insist it is not connected to the backlash to Zack Polanski this week after he re-posted a photo of a man wearing a t-shirt with an image of a guillotine and the slogan ""we're only making plans for Nigel"" - seen as being a reference to Nigel Farage.",Politics
"Prime Minister Andy Burnham has said he wants major reform of the social care system in England, calling the current situation ""bad for everybody"". In a speech at a care home on Wednesday he announced that cross-party talks involving the Conservatives and Liberal Democrats would start later.",Politics
"Andy Burnham has pledged to reform the adult social care system in England, meeting the Conservatives and Liberal Democrats to try to find ""common ground"" on the issue. He wants an independent review of care to be brought forward by a year to 2027, as well as major reforms to pay and conditions for staff and the creation of a national care service.",Politics
"Our exclusive behind-the-scenes access at No 10 as Andy Burnham became PM ""You can clap now,"" a Downing Street official with a clipboard instructed the staff eagerly lining the halls of No 10 in the moments before the new prime minister walked in. The applause duly began before the famous door opened, so the first sight and sound to greet Andy Burnham and his wife were crowds of clapping staff, crammed into the Downing Street hall. They stretched up the long corridor all the way to the door of the Cabinet Room - left ajar for him to walk straight in and get down to work.",Politics
"Andy Burnham is ending his first week as prime minister by working out of Manchester in the new No 10 North for the first time. He spent this week making a series of spending announcements mostly aimed at tackling the cost of living, including capping bus fares.",Politics
"It has been a long road for President Donald Trump as he looks for a justification to erect a tariff wall around the US, including against key allies. From the opioid crisis to illegal migration, then the need to bring manufacturing back to America's shores, the list goes on.",Politics
"Andy Burnham is a past master at using social media to create a political brand - and it seems he has no plans to let up now that he is prime minister. One Downing Street source told the BBC they planned to take a ""more social first"" and ""authentic to Andy"" approach, with ""less high production, polished"" content than might have been seen from a prime minister in the past.",Politics
"Shortly after Andy Burnham telephoned a number of Keir Starmer's allies to sack them from the cabinet on Monday afternoon, John Healey received the signal to head to Number 10. Wearing a suit and one of his many red ties, the former defence secretary left parliament alone via a back entrance next to a pub.",Politics
"Prime Minister Andy Burnham has announced his new cabinet after taking office following the resignation of Sir Keir Starmer. Tap or click on a person in our interactive guide below to learn more about them and their role in government. Andy Burnham is the prime minister, after winning the backing of 379 of Labour's 403 MPs as the best person to replace Sir Keir Starmer.",Politics
"Three weeks into his premiership, Andy Burnham has ""hit bumps in the road"" in the estimation of one long-serving Labour MP with the row over the early release of some prisoners from jail. His political opponents are already sharpening their attacks, believing they have found an issue with which to discomfit a new prime minister early in his time in office who had, until now, displayed a pretty deft political touch.",Politics
"Sir John Curtice: The 'Burnham bounce' is real but it's not massive The consistent message of the opinion polls since the new prime minister walked into Downing Street almost a fortnight ago is that Labour is enjoying a ""Burnham bounce"". And this has now been confirmed by the party's convincing victory in Thursday's Greater Manchester mayoral by-election.",Politics
"Andy Burnham has replaced Sir Keir Starmer as UK prime minister, after becoming Labour leader last week. The former mayor of Greater Manchester becomes the country's fourth prime minister in five years and the seventh since 2016. Live: Andy Burnham sets out his priorities as prime minister",Politics
"Up until this point, the new Prime Minister Andy Burnham has described his policy changes with a broad brush. From today, he faces the constraints, trade offs, and realities of high national office. For example, Burnham has said Tuesday's announcements on cost of living support would be paid for. In other words, it would mean a tax rise or spending cut, so we will see rather quickly what the new PM prioritises when push comes to shove.",Politics
"Andy Burnham has lots to think about as his arrival in Downing Street draws closer - the cost of living, the ongoing war in Ukraine, how to fund defence to name just three. At some point though, he'll have to find time to decide what to wear. The MP for Makerfield has sometimes been accused of changing his political clothes, and on his journey from Manchester to London, he changed his actual clothes.",Politics
"Andy Burnham now looks set to be the 59th prime minister of the UK after Labour MPs backed him to take over as their party leader. He will not be the first Andrew to occupy Number 10 - Andrew Bonar Law got there first in 1922. His political brand is all about being matey and approachable, and the ""vote Andy"" slogan has brought him a lot of success at the ballot box over the years.",Politics
Andy Burnham has been very tight-lipped about policies he would pursue when he moved into Number 10 but we now know more about what his priorities will be – and what it tells about the kind of prime minister he wants to be. His main announcement on day one in the job - before he had even walked through the doors at Number 10 - was about rough sleeping.,Politics
"Andy Burnham has not ruled out a wealth tax, suggesting his incoming government may have ""to ask for a little more"" tax at some point. Burnham, who is due to become prime minister on Monday, was asked whether he was considering a wealth tax in an interview with former footballer and Match of the Day presenter Gary Lineker.",Politics
"The Conservatives have accused Labour of ""running scared"" after ministers denied them a chance to delay Parliament's summer break so Andy Burnham could face MPs before the autumn. The former Greater Manchester mayor is expected to enter Downing Street on Monday next week, after the Commons begins its six-week recess on Thursday.",Politics
"Thames Water is a major test for Andy Burnham and may help determine what the incoming prime minister's ambition to bring key utilities back under ""public control"" really means. Despite returning to profit after hiking bills 40%, the deeply troubled company is far from out of the woods.",Politics
"""We are on borrowed time if we don't get a move on,"" Angela Rayner, the former deputy prime minister who is back in the cabinet this week as housing secretary, told the BBC's Today programme on Friday. It has been quite the week at Westminster. Sir Keir Starmer's departure as prime minister on Monday seems rather a while ago.",Politics
"Conservative leader Kemi Badenoch has told the BBC she leads ""a brand new party full of new people"" - after it emerged in the Spectator that the former cabinet minister and Tory party chairman Sir Grant Shapps has been rejected as a Conservative Party parliamentary candidate.",Politics
"Scottish Labour leader Anas Sarwar is set to stand down to become a minister in Andy Burnham's government. It would mean Sarwar leaving the Scottish Parliament and his leader role, then taking up a seat in the House of Lords. Sarwar publicly called for Sir Keir Starmer to resign in February, provoking a political near-death experience for the then prime minister.",Politics
"The imminent appointment of the Scottish Labour leader Anas Sarwar to Andy Burnham's government, via a seat in the House of Lords, sees the promotion of another key figure in the downfall of Sir Keir Starmer as prime minister. When Sarwar said publicly, back in February, that Sir Keir should stand down, it was a moment of colossal jeopardy for the now former prime minister.",Politics
"Burnham's 'Manchesterism' got him to No 10 - but will it work for the UK? It was just five months ago when Andy Burnham retreated to his mayor's office in Manchester, having been blocked by Labour's ruling executive from standing for parliament. When I met him there a few weeks later, he told me he planned to deal with his disappointment with some ambitious plans for his city region.",Politics
"Ruthless plotter? Flip-flopper? Dad dancer? Insiders reveal the real Andy Burnham Who is Andy Burnham? There are plenty of labels to pick from. King of the north, the well-liked mayor of Greater Manchester. Ruthless plotter – the man who led a shadow revolt to oust the prime minister.",Politics
"Benjamin Netanyahu has been a major figure in Israeli politics for a long time. You could have just turned 30 years old and never known a time when he wasn’t either prime minister or somewhere near the top of Israeli politics. But could that be about to change? With less than three months until the Israeli general election, Netanyahu is struggling in some polls. His rival is a man who is little known outside of Israel – former Israeli military chief Gadi Eisenkot. In some international media, Eisenkot is being dubbed the ‘anti-Netanyahu’. But is that accurate? We speak to David Remnick, the editor of The New Yorker, who has spent time with Eisenkot for a major profile piece.",Politics
"The government’s plans to make young people continue studying maths and English if they fail GCSEs could be demotivating and ineffective, according to education experts and school leaders after retake pass rates slumped this year. Only one in seven students in the age group retaking GCSE maths after a previous failure got a grade 4 or above this summer, while only one in six managed to pass English, meaning the majority will have to retake the exams next year if they remain in education or training.",Politics
"Security arrangements for the Duke and Duchess of Sussex while living in the UK are a “private matter”, Andy Burnham has said, after news that Harry and Meghan intend to relocate to Britain from the US this month. The UK prime minister refused to be drawn on security funding, saying: “This is a private matter. It’s a matter for Harry and Meghan, and we wish them well in the moves that they’re making.”",Politics
"Reform UK’s new economic adviser has previously called the pensions triple lock unsustainable, advocated privatising the NHS and welcomed migration as a poverty alleviation tool, the Guardian can reveal. Robert Jenrick, Reform’s economic spokesperson, has appointed Mitchell Palmer, a rightwing economist at the free-market Adam Smith Institute, as one of his key aides.",Politics
"Racism and sexism have become normalised in Britain, the equalities minister has said, as she warned that young men were being sucked into violent misogyny by the “cesspit” of social media. Bridget Phillipson said she was increasingly worried about how commonplace misogyny and racism had become, fuelled by online interactions and statements by politicians she said would not have been acceptable a few years ago.",Politics
"Reform UK’s deputy leader has defended the party’s suspension of a senior activist who criticised Nigel Farage, saying internal disagreements should be kept “behind closed doors”. Richard Tice, who is also the party’s business spokesperson, made the comments as he unveiled a new policy of subsidising more apprenticeships, paid for by cutting student loans for foreign nationals and those studying what he termed “Mickey Mouse” degrees.",Politics
"Y ou have to hand it to them. Most political parties would have chosen to go quiet, what with it being the middle of August and having next to nothing to say. But Reform are made of stronger stuff. They aren’t bothered that the only interesting thing about them at the moment is that they are fighting like rats in a sack. They seem to wear that as a badge of honour. A coming of age sophistication. So for the second time in a week they called a press conference.",Politics
"M ost pupils who received their GCSE results this week were in the penultimate year of primary school when Covid struck, disrupting their preparation for secondary education. As with other post-pandemic cohorts, their achievements are therefore a testament to their ability, resilience and determination. A strong set of results, particularly in the core subjects of English and maths, should also be seen as a tribute to teachers dealing with ever expanding workloads.",Politics
"T his summer could be the hottest , driest and deadliest in English history. Successive heatwaves have so far claimed almost 3,000 lives . Nearly three-quarters of England and all of Wales is in drought, while key reservoirs are parched. Across this brown and stickily unpleasant land, from Grimsby down to St Ives, hosepipe bans are in force , while music festivals are staged not on green fields but in giant dust bowls.",Politics
"F or months health experts have warned that the scale of the Ebola outbreak in the Democratic Republic of the Congo (DRC) could surpass the one that swept west Africa in 2014-16. This week, the authorities in the DRC announced that a grim milestone has already been passed: at least 2,325 people have died from the virus, making it the deadliest of the country’s 17 outbreaks and the fastest-growing in history.",Politics
"Y ou would need to have a heart of stone not to fall about laughing. There was a time not so long ago when Reform could give a passable impression of a vaguely functional political party. One that knew its audience and had learned how to get its message across through the media. Admittedly this was largely because the party was a one-man band with all its MPs accepting that they owed their entire existence to Nige. They were satellites to his sun. Nigel Farage was Reform, and Reform was Nige.",Politics
"I’ve always thought you can tell something about a country by what it learns to walk past. And, somewhere along the way, we’ve got used to seeing people sleeping rough on our streets. We see people bedded down in doorways and sat outside stations, carrying their lives in rucksacks and with sleeping bags on their backs. And I think most people have the same reaction: this isn’t right; it shouldn’t be happening here. But we’ve lived with it for so long that something that used to shock us now feels like part of the scenery.",Politics
"A s Andy Burnham set out his plan to end rough sleeping on Tuesday night, volunteers from homelessness charity Under One Sky were offering hot drinks, sandwiches, socks, underwear and soap to dozens of rough sleepers around Tottenham Court Road in central London.",Politics
"L abour marked its worst performance in more than 50 years when voters went to the polls in Barnsley in May, but 100 days on from those seismic local elections, the political landscape has shifted drastically. Could the South Yorkshire town, where Reform UK reaped the benefits of dissatisfaction with Labour, prove to be a test case for whether the governing party has turned the tide?",Politics
"Progressive Aisha Wahab has been elected to Congress in a special election following a bitter intra-party battle over the seat formerly held by Eric Swalwell, who resigned in April after facing sexual misconduct allegations . Swalwell has denied the allegations.",Politics
"An oil pipeline can continue to operate off the California coast after a judge gave it the green light this week, despite the opposition of state regulators and environmental groups. The system off the coast of Santa Barbara resumed operations earlier this year for the first time in more than a decade after Donald Trump ordered Sable Offshore Corporation to reopen it, citing US energy needs during the war in Iran.",Politics
"Donald Trump has given a radio interview to none other than Michael Cohen , his former longtime personal fixer turned fierce critic, after an apparent reconciliation set the stage for their first public conversation in eight years. Cohen once had such a tight relationship with the US president that he described himself back in the day as his “attack dog with a law license”, but later became the star witness in Trump’s 2024 criminal trial over his hush-money payments to the adult film star Stormy Daniels. Trump was found guilty on 34 counts of falsifying business records in an effort to interfere with the 2016 election.",Politics
"A 21-year-old recent college graduate was behind an anonymous website that put out widely shared fake election polling in Wisconsin, Nevada and California , the Guardian can reveal. The website, Median Strategies, abruptly shut down and withdrew its polling earlier this week following questions from a reporter from the Los Angeles Times . In an unsigned statement , it described a “short-term social experiment” to examine how fake polling “could enter and spread through the political information ecosystem without independent verification”.",Politics
"N obody wants to hurt a child. The howl of pain, the tears, the look of betrayed shock all make it very hard to deliver a cherished small person to the needle-wielding nurse. But that’s part of being a responsible parent. It becomes a lot tougher if mum or dad is being fed mixed and erroneous messages about the benefits and harms of vaccination.",Politics
"F rom the outside, the city of Avenal appears to embody every bit of its motto – an “oasis in the sun”. Approaching the community, passing through the dusty yellow hillsides of the Central valley, Avenal emerges with a sudden burst of green on the horizon.",Politics
"D uring his presidential campaign in October 2024, Donald Trump staged a photo op at a McDonald’s franchise in Pennsylvania, where he was briefly taught how to work the fryer and drive-thru window at the closed restaurant, while making several unsubstantiated claims about Kamala Harris’s past summer job at McDonald’s.",Politics
"A s the third leg of NBC’s Sunday Night Football crew alongside play-by-play man Al Michaels and the tart-tongued analyst Cris Collinsworth, Michele Tafoya was a paragon of deference and neutrality for 11 years as an NFL sideline reporter, dutifully relating boilerplate tactics, talking points and injury updates when she wasn’t nodding along to softball interviews or fumbling through hammy production gimmicks for viewers who might have been too offline to get the bit. She was almost pathologically committed to not doing anything to draw attention to herself or her gender in an era when sideline reporting was a fast track to national celebrity. Even her football takes hewed to the middle.",Politics
"W earing shoulder-length blond hair, gold earrings and a red dress, cancer survivor Natalie Harp introduced herself to the 2020 Republican national convention as “a formerly forgotten American from California” and compared Donald Trump to George Bailey, the everyman hero played by James Stewart in the classic film It’s a Wonderful Life.",Politics
"A heavy Russian missile and drone bombardment has killed at least 16 people in and around Kyiv in one of the most intense aerial attacks on Ukraine’s capital since the start of the war. Vitali Klitschko, the city’s mayor, said homes, a school and a children’s medical centre were among the buildings damaged overnight in an attack that began at about midnight and was continuing into the early afternoon.",Politics
"Earlier this month locals in Zagreb noticed something odd outside an art deco building. Sandbags and barricades appeared in front of the Esplanade hotel, along with a film crew and extras sporting Ukrainian military uniforms. Soon afterwards the actors Sean Penn and Adrien Brody were spotted on the set in the Croatian capital, together with Doug Liman , the Hollywood director of the Jason Bourne movies.",Politics
"It stretches the definition of pied-à-terre but Mark Zuckerberg now has a pad in Ireland : Strancally castle. The Meta chief executive and his wife, Priscilla Chan, have bought the gothic-style mansion and its 178-hectare (440-acre) estate in county Waterford to use as a base during visits to Ireland.",Politics
The Ukrainian Book Institute has called on the international publishing community to support Ukrainian publishers after Russian attacks in July and early August destroyed about 10m books and a significant share of the country’s book production capacity.,Politics
"For more than a month, demonstrators have gathered in Ivan Franko Square outside Volodymyr Zelenskyy’s office. The protesters have been chanting a name – not that of Ukraine’s embattled president but that of the man he recently sacked as defence minister , Mykhailo Fedorov. On Sunday evening, 2,000 people marched along Khreshchatyk, Kyiv’s main boulevard, waving cardboard banners in support of their ousted hero.",Politics
"T o enter Reykjavik’s Grafarvogur Lutheran church, worshippers and visitors are invited to make their way down 16 steps painted in the rainbow stripes and the white, pink, blue, brown and black chevrons of the Progress Pride flag. The artwork, which can even be seen on satellite pictures, was originally a project of former head pastor Guðrún Karls Helgudóttir, now the bishop of Iceland, and her colleagues. The point was to show support for the LGBTQ+ community’s “need to be visible and accepted”, the church’s current head pastor , Arna Sigurðardóttir, told me.",Politics
"T here is anger about the case of Joyce Thomas , a 78-year-old retired nurse who has lived in Sweden for 21 years. Her husband died there; her son, grandchildren and home are there. Yet she has been told to leave because her post-Brexit residence application was late. Her case is appalling and predictable – but far from isolated.",Politics
"The deportation and removal of British citizens from Sweden over Brexit residency rights is damaging relations with the UK amid efforts to improve links with London, a Swedish MP has said. Håkan Svenneling, representative for Värmland, where a 78-year-old British widow, Joyce Thomas, has been given four weeks to leave Sweden after 21 years of residency, has written to the migration minister, Johan Forssell, asking what he “intends to do to stop the deportations”.",Politics
"The 78-year-old British widow threatened with removal from Sweden after 21 years has said she has been left feeling sick with worry after being told she had lost an appeal against deportation in a growing row over the country’s handling of Brexit. “I am in shock. I feel sick. An individual’s life is at stake at my age. It is hell. I have done nothing wrong. I don’t take anything from this country. I am self sufficient, I put money in this country, have no criminal record,” said Joyce Thomas from her home in Sweden on Thursday.",Politics
